hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,transaction_id
20,card,38.7,Latte,Night,Wed,Apr,3,4,2024-04-10,20:04:05,2024-04-10_20:04:05_Latte
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:41:23,2024-04-11_10:41:23_Americano
10,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-11,10:42:59,2024-04-11_10:42:59_Americano
16,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-11,16:35:23,2024-04-11_16:35:23_Latte
19,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-11,19:16:56,2024-04-11_19:16:56_Cappuccino
19,card,33.8,Americano with Milk,Night,Thu,Apr,4,4,2024-04-11,19:18:36,2024-04-11_19:18:36_Americano with Milk
19,card,38.7,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-12,19:03:43,2024-04-12_19:03:43_Hot Chocolate
19,card,28.9,Cortado,Night,Fri,Apr,5,4,2024-04-12,19:38:23,2024-04-12_19:38:23_Cortado
12,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,12:29:19,2024-04-13_12:29:19_Latte
12,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-13,12:43:02,2024-04-13_12:43:02_Americano
16,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-13,16:18:03,2024-04-13_16:18:03_Cappuccino
16,card,38.7,Latte,Afternoon,Sat,Apr,6,4,2024-04-13,16:19:39,2024-04-13_16:19:39_Latte
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:51:26,2024-04-13_17:51:26_Cappuccino
17,card,38.7,Cappuccino,Night,Sat,Apr,6,4,2024-04-13,17:53:19,2024-04-13_17:53:19_Cappuccino
12,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,12:24:39,2024-04-14_12:24:39_Cappuccino
13,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,13:21:49,2024-04-14_13:21:49_Cortado
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:23:31,2024-04-14_14:23:31_Americano
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:24:26,2024-04-14_14:24:26_Americano
14,card,28.9,Americano,Afternoon,Sun,Apr,7,4,2024-04-14,14:25:18,2024-04-14_14:25:18_Americano
15,card,38.7,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-14,15:46:27,2024-04-14_15:46:27_Cappuccino
16,card,28.9,Cortado,Afternoon,Sun,Apr,7,4,2024-04-14,16:59:54,2024-04-14_16:59:54_Cortado
17,card,38.7,Latte,Night,Sun,Apr,7,4,2024-04-14,17:00:45,2024-04-14_17:00:45_Latte
18,card,38.7,Cappuccino,Night,Sun,Apr,7,4,2024-04-14,18:38:19,2024-04-14_18:38:19_Cappuccino
11,card,28.9,Americano,Morning,Mon,Apr,1,4,2024-04-15,11:45:24,2024-04-15_11:45:24_Americano
17,card,28.9,Americano,Night,Mon,Apr,1,4,2024-04-15,17:01:46,2024-04-15_17:01:46_Americano
17,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,17:02:49,2024-04-15_17:02:49_Americano with Milk
19,card,33.8,Americano with Milk,Night,Mon,Apr,1,4,2024-04-15,19:33:03,2024-04-15_19:33:03_Americano with Milk
10,card,33.8,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-16,10:46:25,2024-04-16_10:46:25_Americano with Milk
12,card,38.7,Cocoa,Afternoon,Tue,Apr,2,4,2024-04-16,12:40:47,2024-04-16_12:40:47_Cocoa
12,card,28.9,Cortado,Afternoon,Tue,Apr,2,4,2024-04-16,12:52:07,2024-04-16_12:52:07_Cortado
15,card,28.9,Americano,Afternoon,Tue,Apr,2,4,2024-04-16,15:03:16,2024-04-16_15:03:16_Americano
17,card,33.8,Americano with Milk,Night,Tue,Apr,2,4,2024-04-16,17:42:04,2024-04-16_17:42:04_Americano with Milk
17,card,38.7,Cappuccino,Night,Tue,Apr,2,4,2024-04-16,17:43:22,2024-04-16_17:43:22_Cappuccino
18,card,38.7,Cocoa,Night,Tue,Apr,2,4,2024-04-16,18:09:05,2024-04-16_18:09:05_Cocoa
13,card,28.9,Americano,Afternoon,Wed,Apr,3,4,2024-04-17,13:32:59,2024-04-17_13:32:59_Americano
13,card,24.0,Espresso,Afternoon,Wed,Apr,3,4,2024-04-17,13:44:00,2024-04-17_13:44:00_Espresso
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:01:35,2024-04-17_17:01:35_Cappuccino
17,card,38.7,Cappuccino,Night,Wed,Apr,3,4,2024-04-17,17:02:40,2024-04-17_17:02:40_Cappuccino
18,card,28.9,Cortado,Night,Wed,Apr,3,4,2024-04-17,18:14:03,2024-04-17_18:14:03_Cortado
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:19:01,2024-04-18_11:19:01_Americano
11,card,28.9,Americano,Morning,Thu,Apr,4,4,2024-04-18,11:20:05,2024-04-18_11:20:05_Americano
13,card,33.8,Americano with Milk,Afternoon,Thu,Apr,4,4,2024-04-18,13:49:12,2024-04-18_13:49:12_Americano with Milk
13,card,28.9,Cortado,Afternoon,Thu,Apr,4,4,2024-04-18,13:50:17,2024-04-18_13:50:17_Cortado
14,card,38.7,Cappuccino,Afternoon,Thu,Apr,4,4,2024-04-18,14:34:19,2024-04-18_14:34:19_Cappuccino
14,card,38.7,Latte,Afternoon,Thu,Apr,4,4,2024-04-18,14:35:49,2024-04-18_14:35:49_Latte
17,card,38.7,Latte,Night,Thu,Apr,4,4,2024-04-18,17:44:15,2024-04-18_17:44:15_Latte
18,card,38.7,Cappuccino,Night,Thu,Apr,4,4,2024-04-18,18:21:05,2024-04-18_18:21:05_Cappuccino
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:39:51,2024-04-18_19:39:51_Hot Chocolate
19,card,38.7,Hot Chocolate,Night,Thu,Apr,4,4,2024-04-18,19:40:48,2024-04-18_19:40:48_Hot Chocolate
10,card,38.7,Latte,Morning,Fri,Apr,5,4,2024-04-19,10:10:36,2024-04-19_10:10:36_Latte
13,card,33.8,Americano with Milk,Afternoon,Fri,Apr,5,4,2024-04-19,13:11:47,2024-04-19_13:11:47_Americano with Milk
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:13:20,2024-04-19_13:13:20_Cappuccino
13,card,38.7,Hot Chocolate,Afternoon,Fri,Apr,5,4,2024-04-19,13:58:54,2024-04-19_13:58:54_Hot Chocolate
13,card,38.7,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-19,13:59:49,2024-04-19_13:59:49_Cappuccino
18,card,38.7,Cocoa,Night,Fri,Apr,5,4,2024-04-19,18:23:19,2024-04-19_18:23:19_Cocoa
18,card,33.8,Americano with Milk,Night,Fri,Apr,5,4,2024-04-19,18:25:33,2024-04-19_18:25:33_Americano with Milk
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:08:35,2024-04-20_12:08:35_Americano with Milk
12,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,12:09:42,2024-04-20_12:09:42_Americano with Milk
13,card,28.9,Americano,Afternoon,Sat,Apr,6,4,2024-04-20,13:08:37,2024-04-20_13:08:37_Americano
13,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,13:09:47,2024-04-20_13:09:47_Americano with Milk
13,card,38.7,Hot Chocolate,Afternoon,Sat,Apr,6,4,2024-04-20,13:10:55,2024-04-20_13:10:55_Hot Chocolate
14,card,38.7,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-20,14:44:18,2024-04-20_14:44:18_Cappuccino
15,card,33.8,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:11:00,2024-04-20_15:11:00_Americano with Milk
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:22:40,2024-04-20_15:22:40_Americano with Milk
15,card,32.82,Americano with Milk,Afternoon,Sat,Apr,6,4,2024-04-20,15:49:25,2024-04-20_15:49:25_Americano with Milk
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:27:41,2024-04-20_18:27:41_Cappuccino
18,card,37.72,Cappuccino,Night,Sat,Apr,6,4,2024-04-20,18:28:46,2024-04-20_18:28:46_Cappuccino
19,card,37.72,Latte,Night,Sat,Apr,6,4,2024-04-20,19:30:55,2024-04-20_19:30:55_Latte
11,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-21,11:16:45,2024-04-21_11:16:45_Latte
14,card,27.92,Americano,Afternoon,Sun,Apr,7,4,2024-04-21,14:15:37,2024-04-21_14:15:37_Americano
11,card,27.92,Americano,Morning,Mon,Apr,1,4,2024-04-22,11:09:16,2024-04-22_11:09:16_Americano
11,card,32.82,Americano with Milk,Morning,Mon,Apr,1,4,2024-04-22,11:29:27,2024-04-22_11:29:27_Americano with Milk
19,card,37.72,Latte,Night,Mon,Apr,1,4,2024-04-22,19:39:04,2024-04-22_19:39:04_Latte
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,14:22:35,2024-04-23_14:22:35_Cappuccino
14,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-23,14:23:53,2024-04-23_14:23:53_Americano with Milk
14,card,37.72,Cappuccino,Afternoon,Tue,Apr,2,4,2024-04-23,14:24:57,2024-04-23_14:24:57_Cappuccino
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,19:42:27,2024-04-23_19:42:27_Americano with Milk
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-23,19:43:26,2024-04-23_19:43:26_Americano with Milk
10,card,37.72,Latte,Morning,Wed,Apr,3,4,2024-04-24,10:19:38,2024-04-24_10:19:38_Latte
10,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,10:21:27,2024-04-24_10:21:27_Americano with Milk
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,11:23:46,2024-04-24_11:23:46_Americano with Milk
11,card,32.82,Americano with Milk,Morning,Wed,Apr,3,4,2024-04-24,11:33:26,2024-04-24_11:33:26_Americano with Milk
12,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,12:39:09,2024-04-24_12:39:09_Americano with Milk
16,card,32.82,Americano with Milk,Afternoon,Wed,Apr,3,4,2024-04-24,16:39:07,2024-04-24_16:39:07_Americano with Milk
19,card,32.82,Americano with Milk,Night,Wed,Apr,3,4,2024-04-24,19:39:49,2024-04-24_19:39:49_Americano with Milk
19,card,37.72,Cappuccino,Night,Wed,Apr,3,4,2024-04-24,19:40:54,2024-04-24_19:40:54_Cappuccino
10,card,27.92,Americano,Morning,Thu,Apr,4,4,2024-04-25,10:46:08,2024-04-25_10:46:08_Americano
15,card,37.72,Latte,Afternoon,Thu,Apr,4,4,2024-04-25,15:18:26,2024-04-25_15:18:26_Latte
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,17:09:43,2024-04-25_17:09:43_Americano
17,card,27.92,Americano,Night,Thu,Apr,4,4,2024-04-25,17:10:49,2024-04-25_17:10:49_Americano
10,card,37.72,Latte,Morning,Fri,Apr,5,4,2024-04-26,10:12:50,2024-04-26_10:12:50_Latte
12,card,37.72,Latte,Afternoon,Fri,Apr,5,4,2024-04-26,12:01:30,2024-04-26_12:01:30_Latte
13,card,37.72,Cappuccino,Afternoon,Fri,Apr,5,4,2024-04-26,13:31:28,2024-04-26_13:31:28_Cappuccino
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,15:32:35,2024-04-26_15:32:35_Americano
15,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,15:33:33,2024-04-26_15:33:33_Americano
16,card,27.92,Cortado,Afternoon,Fri,Apr,5,4,2024-04-26,16:23:26,2024-04-26_16:23:26_Cortado
16,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,16:24:33,2024-04-26_16:24:33_Americano
19,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-26,19:32:07,2024-04-26_19:32:07_Hot Chocolate
19,card,37.72,Cocoa,Night,Fri,Apr,5,4,2024-04-26,19:33:30,2024-04-26_19:33:30_Cocoa
15,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-27,15:27:00,2024-04-27_15:27:00_Cappuccino
10,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-28,10:32:52,2024-04-28_10:32:52_Latte
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-28,12:30:09,2024-04-28_12:30:09_Cappuccino
18,card,27.92,Americano,Night,Sun,Apr,7,4,2024-04-28,18:27:08,2024-04-28_18:27:08_Americano
18,card,27.92,Americano,Night,Sun,Apr,7,4,2024-04-28,18:28:11,2024-04-28_18:28:11_Americano
18,card,37.72,Latte,Night,Sun,Apr,7,4,2024-04-28,18:29:02,2024-04-28_18:29:02_Latte
11,card,27.92,Cortado,Morning,Mon,Apr,1,4,2024-04-29,11:26:31,2024-04-29_11:26:31_Cortado
13,card,27.92,Americano,Afternoon,Mon,Apr,1,4,2024-04-29,13:27:56,2024-04-29_13:27:56_Americano
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,2024-04-29,13:28:53,2024-04-29_13:28:53_Cortado
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,2024-04-29,13:53:35,2024-04-29_13:53:35_Cortado
13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,2024-04-29,13:54:24,2024-04-29_13:54:24_Americano with Milk
18,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,18:37:48,2024-04-29_18:37:48_Cappuccino
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,19:12:33,2024-04-29_19:12:33_Cappuccino
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,19:13:37,2024-04-29_19:13:37_Cappuccino
10,card,37.72,Latte,Morning,Tue,Apr,2,4,2024-04-30,10:16:41,2024-04-30_10:16:41_Latte
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-30,10:34:52,2024-04-30_10:34:52_Americano with Milk
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-30,10:35:47,2024-04-30_10:35:47_Americano with Milk
13,card,27.92,Americano,Afternoon,Tue,Apr,2,4,2024-04-30,13:41:52,2024-04-30_13:41:52_Americano
13,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-30,13:42:59,2024-04-30_13:42:59_Americano with Milk
19,card,37.72,Cappuccino,Night,Tue,Apr,2,4,2024-04-30,19:19:18,2024-04-30_19:19:18_Cappuccino
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-30,19:30:04,2024-04-30_19:30:04_Americano with Milk
19,card,37.72,Latte,Night,Tue,Apr,2,4,2024-04-30,19:31:20,2024-04-30_19:31:20_Latte
10,card,27.92,Americano,Morning,Thu,May,4,5,2024-05-02,10:33:55,2024-05-02_10:33:55_Americano
13,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-05-02,13:49:39,2024-05-02_13:49:39_Americano with Milk
18,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-02,18:36:22,2024-05-02_18:36:22_Cappuccino
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-02,18:41:11,2024-05-02_18:41:11_Americano with Milk
19,card,37.72,Latte,Night,Thu,May,4,5,2024-05-02,19:18:33,2024-05-02_19:18:33_Latte
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-02,19:19:56,2024-05-02_19:19:56_Cappuccino
14,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-03,14:30:00,2024-05-03_14:30:00_Latte
17,card,37.72,Latte,Night,Fri,May,5,5,2024-05-03,17:03:24,2024-05-03_17:03:24_Latte
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-06,10:05:17,2024-05-06_10:05:17_Americano
10,card,37.72,Cappuccino,Morning,Mon,May,1,5,2024-05-06,10:06:51,2024-05-06_10:06:51_Cappuccino
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,2024-05-06,10:08:05,2024-05-06_10:08:05_Americano with Milk
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-06,10:09:07,2024-05-06_10:09:07_Americano
10,card,27.92,Cortado,Morning,Mon,May,1,5,2024-05-06,10:39:12,2024-05-06_10:39:12_Cortado
13,card,27.92,Cortado,Afternoon,Mon,May,1,5,2024-05-06,13:18:10,2024-05-06_13:18:10_Cortado
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-06,13:19:00,2024-05-06_13:19:00_Americano
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-06,19:18:12,2024-05-06_19:18:12_Cappuccino
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-06,19:19:49,2024-05-06_19:19:49_Cappuccino
10,card,37.72,Cocoa,Morning,Tue,May,2,5,2024-05-07,10:44:55,2024-05-07_10:44:55_Cocoa
11,card,27.92,Cortado,Morning,Tue,May,2,5,2024-05-07,11:21:58,2024-05-07_11:21:58_Cortado
13,card,27.92,Cortado,Afternoon,Tue,May,2,5,2024-05-07,13:23:34,2024-05-07_13:23:34_Cortado
16,card,37.72,Cocoa,Afternoon,Tue,May,2,5,2024-05-07,16:42:07,2024-05-07_16:42:07_Cocoa
16,card,27.92,Americano,Afternoon,Tue,May,2,5,2024-05-07,16:55:38,2024-05-07_16:55:38_Americano
17,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,17:37:46,2024-05-07_17:37:46_Cappuccino
17,card,37.72,Latte,Night,Tue,May,2,5,2024-05-07,17:38:48,2024-05-07_17:38:48_Latte
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,19:12:12,2024-05-07_19:12:12_Cappuccino
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,19:13:12,2024-05-07_19:13:12_Cappuccino
10,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-08,10:07:28,2024-05-08_10:07:28_Latte
12,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-09,12:54:21,2024-05-09_12:54:21_Cappuccino
13,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,13:03:58,2024-05-09_13:03:58_Americano
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:04:57,2024-05-09_13:04:57_Latte
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:06:11,2024-05-09_13:06:11_Latte
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:07:16,2024-05-09_13:07:16_Latte
16,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,16:55:14,2024-05-09_16:55:14_Americano
16,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,16:56:14,2024-05-09_16:56:14_Americano
18,card,27.92,Americano,Night,Thu,May,4,5,2024-05-09,18:01:29,2024-05-09_18:01:29_Americano
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-09,18:13:56,2024-05-09_18:13:56_Americano with Milk
15,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-10,15:46:21,2024-05-10_15:46:21_Latte
15,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-10,15:47:32,2024-05-10_15:47:32_Latte
11,card,37.72,Latte,Morning,Sat,May,6,5,2024-05-11,11:39:52,2024-05-11_11:39:52_Latte
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-11,17:20:30,2024-05-11_17:20:30_Americano with Milk
17,card,37.72,Cocoa,Night,Sat,May,6,5,2024-05-11,17:21:56,2024-05-11_17:21:56_Cocoa
17,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-05-11,17:23:57,2024-05-11_17:23:57_Cappuccino
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-11,17:28:54,2024-05-11_17:28:54_Americano with Milk
18,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-05-11,18:35:40,2024-05-11_18:35:40_Cappuccino
19,card,37.72,Latte,Night,Sat,May,6,5,2024-05-11,19:38:16,2024-05-11_19:38:16_Latte
10,card,37.72,Latte,Morning,Sun,May,7,5,2024-05-12,10:20:42,2024-05-12_10:20:42_Latte
13,card,37.72,Latte,Afternoon,Sun,May,7,5,2024-05-12,13:24:03,2024-05-12_13:24:03_Latte
13,card,27.92,Americano,Afternoon,Sun,May,7,5,2024-05-12,13:27:39,2024-05-12_13:27:39_Americano
15,card,37.72,Latte,Afternoon,Sun,May,7,5,2024-05-12,15:16:19,2024-05-12_15:16:19_Latte
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,15:38:02,2024-05-12_15:38:02_Americano with Milk
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,15:52:14,2024-05-12_15:52:14_Americano with Milk
16,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,16:04:21,2024-05-12_16:04:21_Americano with Milk
19,card,32.82,Americano with Milk,Night,Sun,May,7,5,2024-05-12,19:41:30,2024-05-12_19:41:30_Americano with Milk
11,card,32.82,Americano with Milk,Morning,Mon,May,1,5,2024-05-13,11:03:53,2024-05-13_11:03:53_Americano with Milk
8,card,27.92,Americano,Morning,Tue,May,2,5,2024-05-14,08:38:14,2024-05-14_08:38:14_Americano
8,card,27.92,Americano,Morning,Tue,May,2,5,2024-05-14,08:39:25,2024-05-14_08:39:25_Americano
8,card,27.92,Americano,Morning,Tue,May,2,5,2024-05-14,08:40:17,2024-05-14_08:40:17_Americano
10,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-14,10:19:23,2024-05-14_10:19:23_Cappuccino
11,card,37.72,Latte,Morning,Tue,May,2,5,2024-05-14,11:32:29,2024-05-14_11:32:29_Latte
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-14,11:34:12,2024-05-14_11:34:12_Cappuccino
14,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-14,14:04:54,2024-05-14_14:04:54_Cappuccino
14,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,2024-05-14,14:06:00,2024-05-14_14:06:00_Americano with Milk
15,card,27.92,Americano,Afternoon,Tue,May,2,5,2024-05-14,15:01:54,2024-05-14_15:01:54_Americano
16,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,2024-05-14,16:57:57,2024-05-14_16:57:57_Americano with Milk
16,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-14,16:59:10,2024-05-14_16:59:10_Cappuccino
22,card,37.72,Hot Chocolate,Night,Tue,May,2,5,2024-05-14,22:51:25,2024-05-14_22:51:25_Hot Chocolate
8,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-15,08:40:05,2024-05-15_08:40:05_Latte
11,card,23.02,Espresso,Morning,Wed,May,3,5,2024-05-15,11:14:19,2024-05-15_11:14:19_Espresso
11,card,27.92,Americano,Morning,Wed,May,3,5,2024-05-15,11:19:10,2024-05-15_11:19:10_Americano
13,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-15,13:34:35,2024-05-15_13:34:35_Americano
13,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-15,13:35:29,2024-05-15_13:35:29_Americano
13,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-15,13:36:27,2024-05-15_13:36:27_Americano
13,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,2024-05-15,13:55:28,2024-05-15_13:55:28_Americano with Milk
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,2024-05-15,14:38:52,2024-05-15_14:38:52_Cortado
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,2024-05-15,14:39:44,2024-05-15_14:39:44_Cortado
17,card,23.02,Espresso,Night,Wed,May,3,5,2024-05-15,17:28:58,2024-05-15_17:28:58_Espresso
20,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-15,20:20:34,2024-05-15_20:20:34_Cappuccino
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,2024-05-16,10:38:42,2024-05-16_10:38:42_Americano with Milk
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,2024-05-16,10:39:49,2024-05-16_10:39:49_Americano with Milk
12,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-05-16,12:14:00,2024-05-16_12:14:00_Americano with Milk
15,card,37.72,Hot Chocolate,Afternoon,Thu,May,4,5,2024-05-16,15:15:16,2024-05-16_15:15:16_Hot Chocolate
17,card,37.72,Latte,Night,Thu,May,4,5,2024-05-16,17:44:31,2024-05-16_17:44:31_Latte
18,card,37.72,Hot Chocolate,Night,Thu,May,4,5,2024-05-16,18:12:56,2024-05-16_18:12:56_Hot Chocolate
18,card,37.72,Latte,Night,Thu,May,4,5,2024-05-16,18:13:58,2024-05-16_18:13:58_Latte
9,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-17,09:00:48,2024-05-17_09:00:48_Americano
11,card,32.82,Americano with Milk,Morning,Fri,May,5,5,2024-05-17,11:30:27,2024-05-17_11:30:27_Americano with Milk
19,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-17,19:55:18,2024-05-17_19:55:18_Americano with Milk
19,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-17,19:56:46,2024-05-17_19:56:46_Cappuccino
20,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-17,20:37:52,2024-05-17_20:37:52_Cappuccino
22,card,27.92,Americano,Night,Fri,May,5,5,2024-05-17,22:34:50,2024-05-17_22:34:50_Americano
22,card,37.72,Latte,Night,Fri,May,5,5,2024-05-17,22:36:33,2024-05-17_22:36:33_Latte
22,card,37.72,Latte,Night,Fri,May,5,5,2024-05-17,22:37:42,2024-05-17_22:37:42_Latte
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,2024-05-18,08:01:37,2024-05-18_08:01:37_Cappuccino
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,2024-05-18,08:02:39,2024-05-18_08:02:39_Cappuccino
11,card,32.82,Americano with Milk,Morning,Sat,May,6,5,2024-05-18,11:15:56,2024-05-18_11:15:56_Americano with Milk
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-18,16:48:29,2024-05-18_16:48:29_Americano with Milk
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-18,16:49:27,2024-05-18_16:49:27_Americano with Milk
19,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-18,19:58:44,2024-05-18_19:58:44_Americano with Milk
20,card,37.72,Latte,Night,Sat,May,6,5,2024-05-18,20:22:53,2024-05-18_20:22:53_Latte
7,card,27.92,Americano,Morning,Sun,May,7,5,2024-05-19,07:58:38,2024-05-19_07:58:38_Americano
7,card,27.92,Americano,Morning,Sun,May,7,5,2024-05-19,07:59:33,2024-05-19_07:59:33_Americano
8,card,37.72,Cappuccino,Morning,Sun,May,7,5,2024-05-19,08:00:35,2024-05-19_08:00:35_Cappuccino
12,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-19,12:14:26,2024-05-19_12:14:26_Americano with Milk
14,card,27.92,Americano,Afternoon,Sun,May,7,5,2024-05-19,14:43:40,2024-05-19_14:43:40_Americano
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-19,15:58:58,2024-05-19_15:58:58_Americano with Milk
