hour_of_day,cash_type,money,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time
16,card,27.92,Americano,Afternoon,Fri,Apr,5,4,2024-04-26,16:24:33
19,card,37.72,Hot Chocolate,Night,Fri,Apr,5,4,2024-04-26,19:32:07
19,card,37.72,Cocoa,Night,Fri,Apr,5,4,2024-04-26,19:33:30
15,card,37.72,Cappuccino,Afternoon,Sat,Apr,6,4,2024-04-27,15:27:00
10,card,37.72,Latte,Morning,Sun,Apr,7,4,2024-04-28,10:32:52
12,card,37.72,Cappuccino,Afternoon,Sun,Apr,7,4,2024-04-28,12:30:09
18,card,27.92,Americano,Night,Sun,Apr,7,4,2024-04-28,18:27:08
18,card,27.92,Americano,Night,Sun,Apr,7,4,2024-04-28,18:28:11
18,card,37.72,Latte,Night,Sun,Apr,7,4,2024-04-28,18:29:02
11,card,27.92,Cortado,Morning,Mon,Apr,1,4,2024-04-29,11:26:31
13,card,27.92,Americano,Afternoon,Mon,Apr,1,4,2024-04-29,13:27:56
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,2024-04-29,13:28:53
13,card,27.92,Cortado,Afternoon,Mon,Apr,1,4,2024-04-29,13:53:35
13,card,32.82,Americano with Milk,Afternoon,Mon,Apr,1,4,2024-04-29,13:54:24
18,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,18:37:48
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,19:12:33
19,card,37.72,Cappuccino,Night,Mon,Apr,1,4,2024-04-29,19:13:37
10,card,37.72,Latte,Morning,Tue,Apr,2,4,2024-04-30,10:16:41
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-30,10:34:52
10,card,32.82,Americano with Milk,Morning,Tue,Apr,2,4,2024-04-30,10:35:47
13,card,27.92,Americano,Afternoon,Tue,Apr,2,4,2024-04-30,13:41:52
13,card,32.82,Americano with Milk,Afternoon,Tue,Apr,2,4,2024-04-30,13:42:59
19,card,37.72,Cappuccino,Night,Tue,Apr,2,4,2024-04-30,19:19:18
19,card,32.82,Americano with Milk,Night,Tue,Apr,2,4,2024-04-30,19:30:04
19,card,37.72,Latte,Night,Tue,Apr,2,4,2024-04-30,19:31:20
10,card,27.92,Americano,Morning,Thu,May,4,5,2024-05-02,10:33:55
13,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-05-02,13:49:39
18,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-02,18:36:22
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-02,18:41:11
19,card,37.72,Latte,Night,Thu,May,4,5,2024-05-02,19:18:33
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-02,19:19:56
14,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-03,14:30:00
17,card,37.72,Latte,Night,Fri,May,5,5,2024-05-03,17:03:24
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-06,10:05:17
10,card,37.72,Cappuccino,Morning,Mon,May,1,5,2024-05-06,10:06:51
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,2024-05-06,10:08:05
10,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-06,10:09:07
10,card,27.92,Cortado,Morning,Mon,May,1,5,2024-05-06,10:39:12
13,card,27.92,Cortado,Afternoon,Mon,May,1,5,2024-05-06,13:18:10
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-06,13:19:00
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-06,19:18:12
19,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-06,19:19:49
10,card,37.72,Cocoa,Morning,Tue,May,2,5,2024-05-07,10:44:55
11,card,27.92,Cortado,Morning,Tue,May,2,5,2024-05-07,11:21:58
13,card,27.92,Cortado,Afternoon,Tue,May,2,5,2024-05-07,13:23:34
16,card,37.72,Cocoa,Afternoon,Tue,May,2,5,2024-05-07,16:42:07
16,card,27.92,Americano,Afternoon,Tue,May,2,5,2024-05-07,16:55:38
17,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,17:37:46
17,card,37.72,Latte,Night,Tue,May,2,5,2024-05-07,17:38:48
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,19:12:12
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-07,19:13:12
10,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-08,10:07:28
12,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-09,12:54:21
13,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,13:03:58
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:04:57
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:06:11
13,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-09,13:07:16
16,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,16:55:14
16,card,27.92,Americano,Afternoon,Thu,May,4,5,2024-05-09,16:56:14
18,card,27.92,Americano,Night,Thu,May,4,5,2024-05-09,18:01:29
18,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-09,18:13:56
15,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-10,15:46:21
15,card,37.72,Latte,Afternoon,Fri,May,5,5,2024-05-10,15:47:32
11,card,37.72,Latte,Morning,Sat,May,6,5,2024-05-11,11:39:52
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-11,17:20:30
17,card,37.72,Cocoa,Night,Sat,May,6,5,2024-05-11,17:21:56
17,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-05-11,17:23:57
17,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-11,17:28:54
18,card,37.72,Cappuccino,Night,Sat,May,6,5,2024-05-11,18:35:40
19,card,37.72,Latte,Night,Sat,May,6,5,2024-05-11,19:38:16
10,card,37.72,Latte,Morning,Sun,May,7,5,2024-05-12,10:20:42
13,card,37.72,Latte,Afternoon,Sun,May,7,5,2024-05-12,13:24:03
13,card,27.92,Americano,Afternoon,Sun,May,7,5,2024-05-12,13:27:39
15,card,37.72,Latte,Afternoon,Sun,May,7,5,2024-05-12,15:16:19
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,15:38:02
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,15:52:14
16,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-12,16:04:21
19,card,32.82,Americano with Milk,Night,Sun,May,7,5,2024-05-12,19:41:30
11,card,32.82,Americano with Milk,Morning,Mon,May,1,5,2024-05-13,11:03:53
8,card,27.92,Americano,Morning,Tue,May,2,5,2024-05-14,08:38:14
8,card,27.92,Americano,Morning,Tue,May,2,5,2024-05-14,08:39:25
8,card,27.92,Americano,Morning,Tue,May,2,5,2024-05-14,08:40:17
10,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-14,10:19:23
11,card,37.72,Latte,Morning,Tue,May,2,5,2024-05-14,11:32:29
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-14,11:34:12
14,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-14,14:04:54
14,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,2024-05-14,14:06:00
15,card,27.92,Americano,Afternoon,Tue,May,2,5,2024-05-14,15:01:54
16,card,32.82,Americano with Milk,Afternoon,Tue,May,2,5,2024-05-14,16:57:57
16,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-14,16:59:10
22,card,37.72,Hot Chocolate,Night,Tue,May,2,5,2024-05-14,22:51:25
8,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-15,08:40:05
11,card,23.02,Espresso,Morning,Wed,May,3,5,2024-05-15,11:14:19
11,card,27.92,Americano,Morning,Wed,May,3,5,2024-05-15,11:19:10
13,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-15,13:34:35
13,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-15,13:35:29
13,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-15,13:36:27
13,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,2024-05-15,13:55:28
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,2024-05-15,14:38:52
14,card,27.92,Cortado,Afternoon,Wed,May,3,5,2024-05-15,14:39:44
17,card,23.02,Espresso,Night,Wed,May,3,5,2024-05-15,17:28:58
20,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-15,20:20:34
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,2024-05-16,10:38:42
10,card,32.82,Americano with Milk,Morning,Thu,May,4,5,2024-05-16,10:39:49
12,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-05-16,12:14:00
15,card,37.72,Hot Chocolate,Afternoon,Thu,May,4,5,2024-05-16,15:15:16
17,card,37.72,Latte,Night,Thu,May,4,5,2024-05-16,17:44:31
18,card,37.72,Hot Chocolate,Night,Thu,May,4,5,2024-05-16,18:12:56
18,card,37.72,Latte,Night,Thu,May,4,5,2024-05-16,18:13:58
9,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-17,09:00:48
11,card,32.82,Americano with Milk,Morning,Fri,May,5,5,2024-05-17,11:30:27
19,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-17,19:55:18
19,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-17,19:56:46
20,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-17,20:37:52
22,card,27.92,Americano,Night,Fri,May,5,5,2024-05-17,22:34:50
22,card,37.72,Latte,Night,Fri,May,5,5,2024-05-17,22:36:33
22,card,37.72,Latte,Night,Fri,May,5,5,2024-05-17,22:37:42
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,2024-05-18,08:01:37
8,card,37.72,Cappuccino,Morning,Sat,May,6,5,2024-05-18,08:02:39
11,card,32.82,Americano with Milk,Morning,Sat,May,6,5,2024-05-18,11:15:56
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-18,16:48:29
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-18,16:49:27
19,card,32.82,Americano with Milk,Night,Sat,May,6,5,2024-05-18,19:58:44
20,card,37.72,Latte,Night,Sat,May,6,5,2024-05-18,20:22:53
7,card,27.92,Americano,Morning,Sun,May,7,5,2024-05-19,07:58:38
7,card,27.92,Americano,Morning,Sun,May,7,5,2024-05-19,07:59:33
8,card,37.72,Cappuccino,Morning,Sun,May,7,5,2024-05-19,08:00:35
12,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-19,12:14:26
14,card,27.92,Americano,Afternoon,Sun,May,7,5,2024-05-19,14:43:40
15,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-19,15:58:58
18,card,32.82,Americano with Milk,Night,Sun,May,7,5,2024-05-19,18:12:36
18,card,23.02,Espresso,Night,Sun,May,7,5,2024-05-19,18:13:47
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-19,18:16:30
19,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,19:51:06
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,21:15:41
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-19,21:18:36
10,card,32.82,Americano with Milk,Morning,Mon,May,1,5,2024-05-20,10:05:59
10,card,37.72,Latte,Morning,Mon,May,1,5,2024-05-20,10:17:51
10,card,37.72,Latte,Morning,Mon,May,1,5,2024-05-20,10:58:48
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-20,11:15:16
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-20,11:16:19
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-20,13:27:13
13,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-20,13:28:10
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,2024-05-20,14:13:19
14,card,37.72,Cappuccino,Afternoon,Mon,May,1,5,2024-05-20,14:14:31
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-20,17:12:51
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-20,17:13:56
20,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-20,20:36:48
20,card,37.72,Cocoa,Night,Mon,May,1,5,2024-05-20,20:37:57
20,card,27.92,Cortado,Night,Mon,May,1,5,2024-05-20,20:46:52
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-20,21:36:53
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-20,21:37:57
8,card,37.72,Latte,Morning,Tue,May,2,5,2024-05-21,08:27:38
16,card,37.72,Latte,Afternoon,Tue,May,2,5,2024-05-21,16:10:19
18,card,23.02,Espresso,Night,Tue,May,2,5,2024-05-21,18:13:23
19,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-21,19:11:09
20,card,37.72,Cappuccino,Night,Tue,May,2,5,2024-05-21,20:13:48
9,card,37.72,Cappuccino,Morning,Wed,May,3,5,2024-05-22,09:34:41
10,card,32.82,Americano with Milk,Morning,Wed,May,3,5,2024-05-22,10:49:47
11,card,27.92,Cortado,Morning,Wed,May,3,5,2024-05-22,11:18:14
11,card,32.82,Americano with Milk,Morning,Wed,May,3,5,2024-05-22,11:34:54
12,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-22,12:29:50
12,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-22,12:30:43
14,card,32.82,Americano with Milk,Afternoon,Wed,May,3,5,2024-05-22,14:00:20
19,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,19:24:58
19,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,19:25:58
21,card,37.72,Hot Chocolate,Night,Wed,May,3,5,2024-05-22,10:44:55
21,card,37.72,Cappuccino,Night,Wed,May,3,5,2024-05-22,21:24:49
10,card,37.72,Cappuccino,Morning,Thu,May,4,5,2024-05-23,10:10:19
12,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-23,12:22:06
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,15:55:16
15,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,15:56:27
16,card,37.72,Cappuccino,Afternoon,Thu,May,4,5,2024-05-23,16:18:14
16,card,37.72,Latte,Afternoon,Thu,May,4,5,2024-05-23,16:41:00
17,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,17:14:33
17,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,17:15:44
19,card,27.92,Cortado,Night,Thu,May,4,5,2024-05-23,19:03:53
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:17:28
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:18:26
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,19:42:31
20,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-23,20:15:01
20,card,37.72,Latte,Night,Thu,May,4,5,2024-05-23,20:16:24
22,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-23,22:48:10
11,card,27.92,Cortado,Morning,Fri,May,5,5,2024-05-24,11:11:59
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,11:15:08
11,card,27.92,Americano,Morning,Fri,May,5,5,2024-05-24,11:16:13
16,card,37.72,Hot Chocolate,Afternoon,Fri,May,5,5,2024-05-24,16:07:19
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,18:17:40
18,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-24,18:18:36
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-24,22:30:40
12,card,37.72,Latte,Afternoon,Sat,May,6,5,2024-05-25,12:13:53
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:42:10
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:43:13
12,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,12:58:12
16,card,32.82,Americano with Milk,Afternoon,Sat,May,6,5,2024-05-25,16:47:09
16,card,27.92,Americano,Afternoon,Sat,May,6,5,2024-05-25,16:48:16
10,card,37.72,Latte,Morning,Sun,May,7,5,2024-05-26,10:20:02
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-26,14:24:49
14,card,27.92,Cortado,Afternoon,Sun,May,7,5,2024-05-26,14:26:05
14,card,32.82,Americano with Milk,Afternoon,Sun,May,7,5,2024-05-26,14:40:58
17,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,17:19:15
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,18:09:52
18,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,18:11:02
18,card,27.92,Americano,Night,Sun,May,7,5,2024-05-26,18:13:14
18,card,37.72,Latte,Night,Sun,May,7,5,2024-05-26,18:39:18
20,card,37.72,Hot Chocolate,Night,Sun,May,7,5,2024-05-26,20:59:14
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,21:00:05
21,card,27.92,Cortado,Night,Sun,May,7,5,2024-05-26,21:02:36
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,21:03:51
21,card,37.72,Latte,Night,Sun,May,7,5,2024-05-26,21:04:58
21,card,37.72,Cappuccino,Night,Sun,May,7,5,2024-05-26,21:06:02
11,card,27.92,Americano,Morning,Mon,May,1,5,2024-05-27,11:34:55
14,card,32.82,Americano with Milk,Afternoon,Mon,May,1,5,2024-05-27,14:05:21
14,card,37.72,Cocoa,Afternoon,Mon,May,1,5,2024-05-27,14:06:43
15,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-27,15:11:34
15,card,27.92,Americano,Afternoon,Mon,May,1,5,2024-05-27,15:14:05
17,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,17:50:55
18,card,27.92,Americano,Night,Mon,May,1,5,2024-05-27,18:00:50
19,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,19:16:27
19,card,37.72,Latte,Night,Mon,May,1,5,2024-05-27,19:17:38
21,card,32.82,Americano with Milk,Night,Mon,May,1,5,2024-05-27,21:29:07
21,card,37.72,Cappuccino,Night,Mon,May,1,5,2024-05-27,21:30:19
8,card,32.82,Americano with Milk,Morning,Tue,May,2,5,2024-05-28,08:37:09
9,card,32.82,Americano with Milk,Morning,Tue,May,2,5,2024-05-28,09:20:10
11,card,37.72,Cappuccino,Morning,Tue,May,2,5,2024-05-28,11:48:18
13,card,37.72,Cappuccino,Afternoon,Tue,May,2,5,2024-05-28,13:14:40
14,card,37.72,Cocoa,Afternoon,Tue,May,2,5,2024-05-28,14:10:53
16,card,27.92,Cortado,Afternoon,Tue,May,2,5,2024-05-28,16:25:39
19,card,27.92,Americano,Night,Tue,May,2,5,2024-05-28,19:09:29
19,card,37.72,Latte,Night,Tue,May,2,5,2024-05-28,19:10:31
20,card,32.82,Americano with Milk,Night,Tue,May,2,5,2024-05-28,20:24:32
20,card,27.92,Americano,Night,Tue,May,2,5,2024-05-28,20:50:19
9,card,37.72,Latte,Morning,Wed,May,3,5,2024-05-29,09:14:43
11,card,37.72,Hot Chocolate,Morning,Wed,May,3,5,2024-05-29,11:14:02
15,card,27.92,Americano,Afternoon,Wed,May,3,5,2024-05-29,15:10:48
15,card,37.72,Latte,Afternoon,Wed,May,3,5,2024-05-29,15:22:56
15,card,37.72,Cappuccino,Afternoon,Wed,May,3,5,2024-05-29,15:45:12
16,card,37.72,Latte,Afternoon,Wed,May,3,5,2024-05-29,16:45:03
18,card,27.92,Cortado,Night,Wed,May,3,5,2024-05-29,18:24:03
18,card,37.72,Latte,Night,Wed,May,3,5,2024-05-29,18:24:59
20,card,37.72,Hot Chocolate,Night,Wed,May,3,5,2024-05-29,20:30:42
20,card,37.72,Cocoa,Night,Wed,May,3,5,2024-05-29,20:32:35
8,card,37.72,Cappuccino,Morning,Thu,May,4,5,2024-05-30,08:29:06
8,card,37.72,Latte,Morning,Thu,May,4,5,2024-05-30,08:30:21
8,card,32.82,Americano with Milk,Morning,Thu,May,4,5,2024-05-30,08:37:05
9,card,37.72,Latte,Morning,Thu,May,4,5,2024-05-30,09:47:59
14,card,32.82,Americano with Milk,Afternoon,Thu,May,4,5,2024-05-30,14:56:15
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-30,15:16:15
15,card,23.02,Espresso,Afternoon,Thu,May,4,5,2024-05-30,15:17:38
19,card,37.72,Cappuccino,Night,Thu,May,4,5,2024-05-30,19:53:11
20,card,37.72,Latte,Night,Thu,May,4,5,2024-05-30,20:31:05
20,card,37.72,Hot Chocolate,Night,Thu,May,4,5,2024-05-30,20:46:13
20,card,32.82,Americano with Milk,Night,Thu,May,4,5,2024-05-30,20:47:21
7,card,32.82,Americano with Milk,Morning,Fri,May,5,5,2024-05-31,07:53:57
9,card,37.72,Latte,Morning,Fri,May,5,5,2024-05-31,09:21:07
10,card,37.72,Hot Chocolate,Morning,Fri,May,5,5,2024-05-31,10:38:07
10,card,37.72,Cocoa,Morning,Fri,May,5,5,2024-05-31,10:39:06
14,card,32.82,Americano with Milk,Afternoon,Fri,May,5,5,2024-05-31,14:50:12
18,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,18:23:44
18,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,18:25:03
20,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-31,20:06:39
20,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-31,20:33:06
20,card,37.72,Latte,Night,Fri,May,5,5,2024-05-31,20:34:32
22,card,37.72,Cappuccino,Night,Fri,May,5,5,2024-05-31,22:05:47
22,card,32.82,Americano with Milk,Night,Fri,May,5,5,2024-05-31,22:06:52
22,card,27.92,Cortado,Night,Fri,May,5,5,2024-05-31,22:07:55
8,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-01,08:27:01
9,card,37.72,Latte,Morning,Sat,Jun,6,6,2024-06-01,09:48:24
11,card,37.72,Latte,Morning,Sat,Jun,6,6,2024-06-01,11:38:09
14,card,32.82,Americano with Milk,Afternoon,Sat,Jun,6,6,2024-06-01,14:28:53
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-06-01,18:20:12
18,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-06-01,18:21:15
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-01,20:50:10
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-01,20:51:13
20,card,37.72,Cocoa,Night,Sat,Jun,6,6,2024-06-01,20:59:09
21,card,32.82,Americano with Milk,Night,Sat,Jun,6,6,2024-06-01,21:51:04
20,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-02,20:03:25
20,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-02,20:24:02
20,card,37.72,Cappuccino,Night,Sun,Jun,7,6,2024-06-02,20:25:07
21,card,32.82,Americano with Milk,Night,Sun,Jun,7,6,2024-06-02,21:07:20
21,card,37.72,Latte,Night,Sun,Jun,7,6,2024-06-02,21:30:12
10,card,37.72,Latte,Morning,Mon,Jun,1,6,2024-06-03,10:12:04
10,card,37.72,Latte,Morning,Mon,Jun,1,6,2024-06-03,10:27:49
14,card,37.72,Cappuccino,Afternoon,Mon,Jun,1,6,2024-06-03,14:31:42
14,card,32.82,Americano with Milk,Afternoon,Mon,Jun,1,6,2024-06-03,14:33:00
14,card,37.72,Latte,Afternoon,Mon,Jun,1,6,2024-06-03,14:34:06
9,card,27.92,Cortado,Morning,Tue,Jun,2,6,2024-06-04,09:23:42
10,card,32.82,Americano with Milk,Morning,Tue,Jun,2,6,2024-06-04,10:27:13
12,card,37.72,Latte,Afternoon,Tue,Jun,2,6,2024-06-04,12:02:10
12,card,37.72,Hot Chocolate,Afternoon,Tue,Jun,2,6,2024-06-04,12:05:29
15,card,37.72,Latte,Afternoon,Tue,Jun,2,6,2024-06-04,15:30:32
17,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-04,17:46:36
17,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-04,17:47:28
20,card,37.72,Hot Chocolate,Night,Tue,Jun,2,6,2024-06-04,20:13:01
20,card,37.72,Cappuccino,Night,Tue,Jun,2,6,2024-06-04,20:50:33
21,card,27.92,Cortado,Night,Tue,Jun,2,6,2024-06-04,21:31:58
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:33:02
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:34:55
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:36:06
21,card,32.82,Americano with Milk,Night,Tue,Jun,2,6,2024-06-04,21:37:15
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-05,08:21:48
8,card,37.72,Cappuccino,Morning,Wed,Jun,3,6,2024-06-05,08:23:06
9,card,27.92,Americano,Morning,Wed,Jun,3,6,2024-06-05,09:22:43
10,card,37.72,Latte,Morning,Wed,Jun,3,6,2024-06-05,10:28:50
10,card,32.82,Americano with Milk,Morning,Wed,Jun,3,6,2024-06-05,10:40:53
19,card,32.82,Americano with Milk,Night,Wed,Jun,3,6,2024-06-05,19:43:57
19,card,37.72,Latte,Night,Wed,Jun,3,6,2024-06-05,19:59:53
20,card,37.72,Cocoa,Night,Wed,Jun,3,6,2024-06-05,20:10:47
20,card,27.92,Cortado,Night,Wed,Jun,3,6,2024-06-05,20:12:01
8,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-06,08:52:56
8,card,32.82,Americano with Milk,Morning,Thu,Jun,4,6,2024-06-06,08:54:08
10,card,37.72,Latte,Morning,Thu,Jun,4,6,2024-06-06,10:36:09
12,card,27.92,Americano,Afternoon,Thu,Jun,4,6,2024-06-06,12:17:41
15,card,32.82,Americano with Milk,Afternoon,Thu,Jun,4,6,2024-06-06,15:11:14
15,card,37.72,Cappuccino,Afternoon,Thu,Jun,4,6,2024-06-06,15:24:06
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,21:14:05
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,21:15:42
21,card,37.72,Cappuccino,Night,Thu,Jun,4,6,2024-06-06,21:18:26
21,card,32.82,Americano with Milk,Night,Thu,Jun,4,6,2024-06-06,21:19:30
21,card,37.72,Latte,Night,Thu,Jun,4,6,2024-06-06,21:21:04
8,card,37.72,Cappuccino,Morning,Fri,Jun,5,6,2024-06-07,08:18:04
10,card,23.02,Espresso,Morning,Fri,Jun,5,6,2024-06-07,10:35:28
13,card,32.82,Americano with Milk,Afternoon,Fri,Jun,5,6,2024-06-07,13:34:18
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,2024-06-07,16:45:42
16,card,27.92,Cortado,Afternoon,Fri,Jun,5,6,2024-06-07,16:47:15
9,card,27.92,Cortado,Morning,Sat,Jun,6,6,2024-06-08,09:04:20
9,card,32.82,Americano with Milk,Morning,Sat,Jun,6,6,2024-06-08,09:26:11
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-08,20:24:54
20,card,37.72,Cappuccino,Night,Sat,Jun,6,6,2024-06-08,20:25:56
8,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-09,08:15:52
10,card,37.72,Latte,Morning,Sun,Jun,7,6,2024-06-09,10:30:04
10,card,37.72,Cappuccino,Morning,Sun,Jun,7,6,2024-06-09,10:52:05
11,card,27.92,Cortado,Morning,Sun,Jun,7,6,2024-06-09,11:04:41
11,card,23.02,Espresso,Morning,Sun,Jun,7,6,2024-06-09,11:07:08
